name,title,description,slug
Coffee - Whole Bean - Bags,Select a weight,,coffee-whole-bean-bags
Coffee - Whole Bean - Tins,Select a weight,,coffee-whole-bean-tins
Coffee - Ground - Bags,Select a weight,,coffee-ground-bags
Coffee - Ground - Tins,Select a weight,,coffee-ground-tins
Coffee - Instant - Bags,Select a weight,,coffee-instant-bags
Coffee - Instant - Tins,Select a weight,,coffee-instant-tins
Coffee - Pods,Select a quantity,,coffee-pods
Coffee - Cold Brew Concentrate,Select a quantity,,coffee-cold-brew-concentrate
Coffee - Iced Cans,Select a quantity,,coffee-iced-cans
Tea - Loose Leaf,Select a weight,,tea-loose-leaf
Tea - Bags,Select a quantity,,tea-bags
Tea - Powdered,Select a weight,,tea-powdered
Tea - Matcha,Select a weight,,tea-matcha
Tea - Iced Cans,Select a quantity,,tea-iced-cans
Brewing - Cafetières,Select a size,,cafetières
Brewing - Teapots,Select a type,,teapots
Brewing - Cold Brew Bottles,Select a size,,cold-brew-bottles
Brewing - Espresso Machines,Select a style,,espresso-machines
Mugs - Ceramic,Select a quantity,,mugs-ceramic
Mugs - Glass,Select a quantity,,mugs-glass
Teacups - Ceramic,Select a quantity,,teacups-ceramic
Insulated Tumblers,Select a size,,insulated-tumblers
Travel Mugs,Select a size,,travel-mugs
Coffee Filters - Paper - Flat Bottom,Select a quantity,,coffee-filters-paper-flat-bottom
Coffee Filters - Paper - Conical,Select a quantity,,coffee-filters-paper-conical
Coffee Grinder Cleaning Pellets,Select a quantity,,coffee-grinder-cleaning-pellets
Branded Waffle Tea Towels,Select a quantity,,branded-waffle-tea-towels
Airtight Coffee Jars,Select a quantity,,airtight-coffee-jars
