category_slug,product_slug
beans,coffee-whole-bean-250g-bag
beans,coffee-whole-bean-500g-bag
beans,coffee-whole-bean-1kg-bag
beans,coffee-whole-bean-100g-tin
beans,coffee-whole-bean-250g-tin
beans,coffee-whole-bean-500g-tin
ground,coffee-ground-250g-bag
ground,coffee-ground-500g-bag
ground,coffee-ground-1kg-bag
ground,coffee-ground-100g-tin
ground,coffee-ground-250g-tin
ground,coffee-ground-500g-tin
instant-and-pods,coffee-instant-250g-bag
instant-and-pods,coffee-instant-500g-bag
instant-and-pods,coffee-instant-1kg-bag
instant-and-pods,coffee-instant-100g-tin
instant-and-pods,coffee-instant-250g-tin
instant-and-pods,coffee-instant-500g-tin
instant-and-pods,coffee-pods-10-pack
instant-and-pods,coffee-pods-25-pack
instant-and-pods,coffee-pods-50-pack
instant-and-pods,coffee-pods-100-pack
cold-brew-ready,coffee-cold-brew-concentrate-10-servings
cold-brew-ready,coffee-cold-brew-concentrate-25-servings
cold-brew-ready,coffee-cold-brew-concentrate-50-servings
cold-brew-ready,coffee-iced-cans-4-pack
cold-brew-ready,coffee-iced-cans-8-pack
cold-brew-ready,coffee-iced-cans-16-pack
cold-brew-ready,coffee-iced-cans-32-pack
loose-leaf,tea-loose-leaf-100g-bag
loose-leaf,tea-loose-leaf-250g-bag
loose-leaf,tea-loose-leaf-500g-bag
bags,tea-bags-25-box
bags,tea-bags-50-box
bags,tea-bags-100-box
specialty-and-powdered,tea-powdered-250g-tub
specialty-and-powdered,tea-powdered-500g-tub
specialty-and-powdered,tea-powdered-1kg-tub
specialty-and-powdered,tea-matcha-25g-tub
specialty-and-powdered,tea-matcha-50g-tub
specialty-and-powdered,tea-matcha-100g-tub
ready-to-drink,tea-iced-cans-4-pack
ready-to-drink,tea-iced-cans-8-pack
ready-to-drink,tea-iced-cans-16-pack
ready-to-drink,tea-iced-cans-32-pack
brewing,cafetière-3-cup
brewing,cafetière-8-cup
brewing,pour-over-coffee-dripper
brewing,moka-pot-hob-coffee-maker
brewing,teapot-ceramic
brewing,teapot-cast-iron
brewing,teapot-glass
brewing,espresso-machine-essential
brewing,espresso-machine-deluxe
brewing,espresso-machine-professional
brewing,cold-brew-bottle-small
brewing,cold-brew-bottle-large
brewing,cold-brew-maker-automatic
grinders-frothers,burr-coffee-grinder-manual
grinders-frothers,burr-coffee-grinder-automatic
grinders-frothers,blade-coffee-grinder
grinders-frothers,handheld-electric-milk-frother
grinders-frothers,standing-electric-milk-frother
mugs-tumblers,mug-ceramic-single
mugs-tumblers,mug-ceramic-set-of-4
mugs-tumblers,mug-glass-single
mugs-tumblers,mug-glass-set-of-4
mugs-tumblers,teacup-ceramic-single
mugs-tumblers,teacup-ceramic-set-of-4
mugs-tumblers,insulated-tumbler-small
mugs-tumblers,insulated-tumbler-large
mugs-tumblers,travel-mug-small
mugs-tumblers,travel-mug-large
filters-maintenance,coffee-filters-paper-flat-bottom-100-pack
filters-maintenance,coffee-filters-paper-flat-bottom-250-pack
filters-maintenance,coffee-filters-paper-flat-bottom-500-pack
filters-maintenance,coffee-filters-paper-conical-100-pack
filters-maintenance,coffee-filters-paper-conical-250-pack
filters-maintenance,coffee-filters-paper-conical-500-pack
filters-maintenance,coffee-filter-stainless-steel-flat-bottom
filters-maintenance,coffee-filter-stainless-steel-conical
filters-maintenance,coffee-maker-descaler
filters-maintenance,coffee-grinder-cleaning-pellets-50-pack
filters-maintenance,coffee-grinder-cleaning-pellets-100-pack
filters-maintenance,coffee-grinder-cleaning-pellets-200-pack
filters-maintenance,coffee-maker-cleaning-brush-set
gift-items,branded-baseball-cap
gift-items,branded-tote-bag
gift-items,branded-jute-bag
gift-items,branded-jumper
gift-items,branded-waffle-tea-towel-set-of-3
gift-items,branded-waffle-tea-towel-single
gift-items,ice-cube-tray
gift-items,utensil-set
gift-items,airtight-coffee-jar-set-of-3
gift-items,airtight-coffee-jar-single
bundles,coffee-and-mug-bundle
