product_slug,name,sku,can_subscribe,price_current,price_base,subscription_discount_percentage,stock,allowance_override,times_sold,times_returned,active,release_date
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - House Blend,WB-250GB-HO,TRUE,550.00,700.00,5.0000,89,,630,16,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - Light Blend,WB-250GB-LT,TRUE,600.00,700.00,5.0000,56,,838,5,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - Medium Blend,WB-250GB-MD,FALSE,700.00,700.00,0.0000,122,,793,4,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - Dark Blend,WB-250GB-DK,TRUE,700.00,700.00,7.5000,342,,864,9,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - Extra Dark Blend,WB-250GB-XD,TRUE,700.00,700.00,5.0000,34,,368,12,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - Breakfast Blend,WB-250GB-BK,TRUE,500.00,700.00,5.0000,76,,339,13,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - Pumpkin Spice Blend,WB-250GB-PK,TRUE,675.00,700.00,7.5000,45,,964,5,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - Mocha Blend,WB-250GB-MO,FALSE,675.00,700.00,0.0000,217,,771,14,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - Espresso Blend,WB-250GB-ES,FALSE,600.00,700.00,0.0000,97,,706,15,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - Vanilla Blend,WB-250GB-VA,TRUE,625.00,700.00,5.0000,82,,954,11,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - Caramel Blend,WB-250GB-CA,TRUE,700.00,700.00,2.5000,227,,270,12,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - Intense Blend,WB-250GB-IN,FALSE,625.00,700.00,0.0000,188,,885,11,FALSE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - French Roast Blend,WB-250GB-FR,FALSE,700.00,700.00,0.0000,290,,705,3,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-250g-bag,Coffee - Whole Bean - 250g Bag - Italian Roast Blend,WB-250GB-IT,TRUE,700.00,700.00,2.5000,268,,455,10,FALSE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - House Blend,WB-500GB-HO,TRUE,1250.00,1250.00,5.0000,38,,142,5,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - Light Blend,WB-500GB-LT,TRUE,1100.00,1250.00,0.0000,29,,201,3,FALSE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - Medium Blend,WB-500GB-MD,FALSE,1200.00,1250.00,10.0000,27,,426,1,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - Dark Blend,WB-500GB-DK,TRUE,1250.00,1250.00,0.0000,28,,355,4,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - Extra Dark Blend,WB-500GB-XD,FALSE,1250.00,1250.00,5.0000,21,,487,3,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - Breakfast Blend,WB-500GB-BK,TRUE,1125.00,1250.00,0.0000,18,,127,2,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - Pumpkin Spice Blend,WB-500GB-PK,FALSE,1250.00,1250.00,0.0000,34,,123,1,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - Mocha Blend,WB-500GB-MO,FALSE,1250.00,1250.00,5.0000,21,,118,3,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - Espresso Blend,WB-500GB-ES,TRUE,1100.00,1250.00,5.0000,21,,210,0,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - Vanilla Blend,WB-500GB-VA,FALSE,1100.00,1250.00,0.0000,0,,294,0,FALSE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - Caramel Blend,WB-500GB-CA,TRUE,1000.00,1250.00,2.5000,18,,249,4,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - Intense Blend,WB-500GB-IN,FALSE,1250.00,1250.00,0.0000,10,,295,0,FALSE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - French Roast Blend,WB-500GB-FR,TRUE,1250.00,1250.00,7.5000,12,20,385,4,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-500g-bag,Coffee - Whole Bean - 500g Bag - Italian Roast Blend,WB-500GB-IT,FALSE,1100.00,1250.00,0.0000,15,,189,2,FALSE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - House Blend,WB-1KGB-HO,TRUE,2200.00,2250.00,5.0000,0,,79,0,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - Light Blend,WB-1KGB-LT,TRUE,2250.00,2250.00,5.0000,14,,32,1,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - Medium Blend,WB-1KGB-MD,TRUE,2210.00,2250.00,5.0000,0,,12,0,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - Dark Blend,WB-1KGB-DK,TRUE,2200.00,2250.00,10.0000,19,,71,0,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - Extra Dark Blend,WB-1KGB-XD,FALSE,1700.00,2250.00,0.0000,23,,22,0,FALSE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - Breakfast Blend,WB-1KGB-BR,FALSE,2250.00,2250.00,0.0000,17,,34,0,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - Pumpkin Spice Blend,WB-1KGB-PK,TRUE,2250.00,2250.00,5.0000,6,,42,1,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - Mocha Blend,WB-1KGB-MO,FALSE,2250.00,2250.00,0.0000,8,,57,1,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - Espresso Blend,WB-1KGB-ES,FALSE,2250.00,2250.00,0.0000,11,,93,1,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - Vanilla Blend,WB-1KGB-VA,TRUE,1950.00,2250.00,2.5000,1,,71,0,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - Caramel Blend,WB-1KGB-CA,FALSE,2250.00,2250.00,0.0000,24,,19,0,FALSE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - Intense Blend,WB-1KGB-IN,TRUE,2250.00,2250.00,5.0000,22,,65,0,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - French Roast Blend,WB-1KGB-FR,FALSE,1950.00,2250.00,0.0000,13,,58,0,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-1kg-bag,Coffee - Whole Bean - 1kg Bag - Italian Roast Blend,WB-1KGB-IR,TRUE,1900.00,2250.00,2.5000,9,10,59,0,TRUE,2025-12-18 15:26:43.055+00
coffee-whole-bean-100g-tin,Coffee - Whole Bean - 100g Tin - House Blend,WB-100GT-HO,TRUE,600.00,600.00,2.5000,308,,1031,14,TRUE,2025-12-21 14:04:12.588+00
coffee-whole-bean-100g-tin,Coffee - Whole Bean - 100g Tin - Light Blend,WB-100GT-LT,TRUE,550.00,600.00,5.0000,293,,852,29,TRUE,2025-12-21 14:04:12.588+00
coffee-whole-bean-100g-tin,Coffee - Whole Bean - 100g Tin - Medium Blend,WB-100GT-MD,TRUE,600.00,600.00,5.0000,0,,611,22,TRUE,2025-12-21 14:04:12.588+00
coffee-whole-bean-100g-tin,Coffee - Whole Bean - 100g Tin - Dark Blend,WB-100GT-DK,FALSE,600.00,600.00,0.0000,226,,549,30,TRUE,2025-12-21 14:04:12.588+00
coffee-whole-bean-100g-tin,Coffee - Whole Bean - 100g Tin - Extra Dark Blend,WB-100GT-XD,FALSE,525.00,600.00,0.0000,289,,894,17,TRUE,2025-12-21 14:04:12.588+00
coffee-whole-bean-100g-tin,Coffee - Whole Bean - 100g Tin - Breakfast Blend,WB-100GT-BK,TRUE,575.00,600.00,2.5000,216,,1086,18,TRUE,2025-12-21 14:04:12.588+00
coffee-whole-bean-100g-tin,Coffee - Whole Bean - 100g Tin - Pumpkin Spice Blend,WB-100GT-PK,FALSE,600.00,600.00,0.0000,493,,1178,20,TRUE,2025-12-21 14:04:12.588+00
coffee-whole-bean-100g-tin,Coffee - Whole Bean - 100g Tin - Mocha Blend,WB-100GT-MO,TRUE,500.00,600.00,10.0000,203,,668,15,TRUE,2025-12-21 14:04:12.588+00
