product_slug,product_variant_sku,title,description,rating
coffee-whole-bean-250g-bag,WB-250GB-LT,Review Title,Review Description,5
coffee-whole-bean-250g-bag,,Review Title,Review Description,1
coffee-whole-bean-250g-bag,WB-250GB-MD,Review Title,Review Description,4
coffee-whole-bean-250g-bag,WB-250GB-LT,Review Title,Review Description,5
coffee-whole-bean-250g-bag,,Review Title,Review Description,5
coffee-whole-bean-250g-bag,,Review Title,Review Description,3
coffee-whole-bean-250g-bag,WB-250GB-DK,Review Title,Review Description,5
coffee-whole-bean-250g-bag,,Review Title,Review Description,5
coffee-whole-bean-250g-bag,WB-250GB-MD,Review Title,Review Description,4
coffee-whole-bean-250g-bag,,Review Title,Review Description,2
coffee-whole-bean-250g-bag,WB-250GB-MD,Review Title,Review Description,5
coffee-whole-bean-250g-bag,,Review Title,Review Description,5
coffee-whole-bean-250g-bag,,Review Title,Review Description,5
coffee-whole-bean-250g-bag,WB-250GB-LT,Review Title,Review Description,3
coffee-whole-bean-250g-bag,WB-250GB-LT,Review Title,Review Description,4
coffee-whole-bean-250g-bag,,Review Title,Review Description,4
coffee-whole-bean-250g-bag,,Review Title,Review Description,5
coffee-whole-bean-250g-bag,WB-250GB-DK,Review Title,Review Description,5
coffee-whole-bean-250g-bag,,Review Title,Review Description,5
coffee-whole-bean-250g-bag,,Review Title,Review Description,1
coffee-whole-bean-250g-bag,,Review Title,Review Description,5
coffee-whole-bean-250g-bag,WB-250GB-MD,Review Title,Review Description,2
coffee-whole-bean-250g-bag,WB-250GB-MD,Review Title,Review Description,4
coffee-whole-bean-250g-bag,WB-250GB-DK,Review Title,Review Description,1
coffee-whole-bean-250g-bag,,Review Title,Review Description,4
coffee-whole-bean-500g-bag,,Review Title,Review Description,5
coffee-whole-bean-500g-bag,WB-500GB-MD,Review Title,Review Description,5
coffee-whole-bean-500g-bag,WB-500GB-DK,Review Title,Review Description,5
coffee-whole-bean-500g-bag,WB-500GB-DK,Review Title,Review Description,1
coffee-whole-bean-500g-bag,,Review Title,Review Description,2
coffee-whole-bean-500g-bag,WB-500GB-MD,Review Title,Review Description,5
