collection_slug,product_slug,name,position
coffee-whole-bean-bags,coffee-whole-bean-250g-bag,250g bag,0
coffee-whole-bean-bags,coffee-whole-bean-500g-bag,500g bag,1
coffee-whole-bean-bags,coffee-whole-bean-1kg-bag,1kg bag,2
coffee-whole-bean-tins,coffee-whole-bean-100g-tin,100g tin,0
coffee-whole-bean-tins,coffee-whole-bean-250g-tin,250g tin,1
coffee-whole-bean-tins,coffee-whole-bean-500g-tin,500g tin,2
coffee-ground-bags,coffee-ground-250g-bag,250g bag,0
coffee-ground-bags,coffee-ground-500g-bag,500g bag,1
coffee-ground-bags,coffee-ground-1kg-bag,1kg bag,2
coffee-ground-tins,coffee-ground-100g-tin,100g tin,0
coffee-ground-tins,coffee-ground-250g-tin,250g tin,1
coffee-ground-tins,coffee-ground-500g-tin,500g tin,2
coffee-instant-bags,coffee-instant-250g-bag,250g bag,0
coffee-instant-bags,coffee-instant-500g-bag,500g bag,1
coffee-instant-bags,coffee-instant-1kg-bag,1kg bag,2
coffee-instant-tins,coffee-instant-100g-tin,100g tin,0
coffee-instant-tins,coffee-instant-250g-tin,250g tin,1
coffee-instant-tins,coffee-instant-500g-tin,500g tin,2
coffee-pods,coffee-pods-10-pack,10 pods,0
coffee-pods,coffee-pods-25-pack,25 pods,1
coffee-pods,coffee-pods-50-pack,50 pods,2
coffee-pods,coffee-pods-100-pack,100 pods,3
coffee-cold-brew-concentrate,coffee-cold-brew-concentrate-10-servings,10 servings,0
coffee-cold-brew-concentrate,coffee-cold-brew-concentrate-25-servings,25 servings,1
coffee-cold-brew-concentrate,coffee-cold-brew-concentrate-50-servings,50 servings,2
coffee-iced-cans,coffee-iced-cans-4-pack,4 cans,0
coffee-iced-cans,coffee-iced-cans-8-pack,8 cans,1
coffee-iced-cans,coffee-iced-cans-16-pack,16 cans,2
coffee-iced-cans,coffee-iced-cans-32-pack,32 cans,3
tea-loose-leaf,tea-loose-leaf-100g-bag,100g bag,0
tea-loose-leaf,tea-loose-leaf-250g-bag,250g bag,1
tea-loose-leaf,tea-loose-leaf-500g-bag,500g bag,2
tea-bags,tea-bags-25-box,Box of 25,0
tea-bags,tea-bags-50-box,Box of 50,1
tea-bags,tea-bags-100-box,Box of 100,2
tea-powdered,tea-powdered-250g-tub,250g tub,0
tea-powdered,tea-powdered-500g-tub,500g tub,1
tea-powdered,tea-powdered-1kg-tub,1kg tub,2
tea-matcha,tea-matcha-25g-tub,25g tub,0
tea-matcha,tea-matcha-50g-tub,50g tub,1
tea-matcha,tea-matcha-100g-tub,100g tub,2
